x,y
39.8,356.0
40.0,355.8
41.0,355.8
41.8,355.0
41.8,354.0
41.8,353.0
41.8,352.0
41.8,351.0
41.8,350.0
41.8,349.0
41.8,348.0
41.8,347.0
41.8,346.0
41.8,345.0
41.8,344.0
41.8,343.0
41.8,342.0
41.8,341.0
41.8,340.0
41.8,339.0
41.8,338.0
41.8,337.0
42.0,336.8
42.8,336.0
42.8,335.0
42.8,334.0
43.0,333.8
43.8,333.0
43.8,332.0
44.0,331.8
44.8,331.0
44.8,330.0
44.8,329.0
44.8,328.0
44.8,327.0
44.8,326.0
44.8,325.0
44.0,324.2
43.8,324.0
43.8,323.0
43.0,322.2
42.8,322.0
42.8,321.0
42.8,320.0
42.8,319.0
42.8,318.0
42.8,317.0
42.8,316.0
42.8,315.0
42.0,314.2
41.8,314.0
41.8,313.0
41.0,312.2
40.8,312.0
41.0,311.8
41.8,311.0
41.8,310.0
41.8,309.0
41.8,308.0
41.8,307.0
41.8,306.0
41.8,305.0
41.0,304.2
40.8,304.0
40.8,303.0
40.0,302.2
39.8,302.0
39.8,301.0
39.0,300.2
38.8,300.0
38.8,299.0
38.8,298.0
38.8,297.0
38.8,296.0
38.8,295.0
38.8,294.0
38.8,293.0
38.8,292.0
38.8,291.0
38.0,290.2
37.8,290.0
37.8,289.0
37.8,288.0
37.8,287.0
38.0,286.8
38.8,286.0
38.8,285.0
38.8,284.0
39.0,283.8
39.8,283.0
39.8,282.0
39.8,281.0
39.8,280.0
39.8,279.0
40.0,278.8
40.8,278.0
41.0,277.8
41.8,277.0
42.0,276.8
43.0,276.8
44.0,276.8
44.8,276.0
45.0,275.8
46.0,275.8
47.0,275.8
47.8,275.0
48.0,274.8
49.0,274.8
50.0,274.8
50.8,274.0
50.8,273.0
51.0,272.8
51.8,272.0
51.8,271.0
51.0,270.2
50.8,270.0
50.0,269.2
49.0,269.2
48.0,269.2
47.0,269.2
46.0,269.2
45.0,269.2
44.0,269.2
43.2,270.0
43.0,270.2
42.0,270.2
41.2,271.0
41.0,271.2
40.2,272.0
40.0,272.2
39.2,273.0
39.0,273.2
38.0,273.2
37.2,274.0
37.0,274.2
36.2,275.0
36.0,275.2
35.2,276.0
35.0,276.2
34.2,277.0
34.0,277.2
33.2,278.0
33.0,278.2
32.2,279.0
32.0,279.2
31.0,279.2
30.2,280.0
30.0,280.2
29.2,281.0
29.0,281.2
28.2,282.0
28.0,282.2
27.2,283.0
27.0,283.2
26.2,284.0
26.0,284.2
25.2,285.0
25.2,286.0
25.0,286.2
24.2,287.0
24.0,287.2
23.2,288.0
23.2,289.0
23.0,289.2
22.2,290.0
22.0,290.2
21.2,291.0
21.2,292.0
21.0,292.2
20.2,293.0
20.2,294.0
20.2,295.0
20.2,296.0
20.0,296.2
19.2,297.0
19.2,298.0
19.0,298.2
18.2,299.0
18.2,300.0
18.2,301.0
18.0,301.2
17.2,302.0
17.2,303.0
17.0,303.2
16.2,304.0
16.2,305.0
16.2,306.0
16.2,307.0
16.2,308.0
16.0,308.2
15.2,309.0
15.2,310.0
15.2,311.0
15.2,312.0
15.2,313.0
15.2,314.0
15.2,315.0
15.2,316.0
15.2,317.0
15.2,318.0
15.2,319.0
15.2,320.0
15.2,321.0
15.2,322.0
15.2,323.0
15.2,324.0
16.0,324.8
16.2,325.0
16.2,326.0
17.0,326.8
17.2,327.0
17.2,328.0
18.0,328.8
18.2,329.0
18.2,330.0
18.2,331.0
19.0,331.8
19.2,332.0
19.2,333.0
20.0,333.8
20.2,334.0
20.2,335.0
20.2,336.0
21.0,336.8
21.2,337.0
21.2,338.0
21.2,339.0
22.0,339.8
22.2,340.0
22.2,341.0
22.2,342.0
23.0,342.8
23.2,343.0
23.2,344.0
23.2,345.0
23.2,346.0
24.0,346.8
24.2,347.0
24.2,348.0
25.0,348.8
25.2,349.0
25.2,350.0
26.0,350.8
26.2,351.0
27.0,351.8
27.2,352.0
27.2,353.0
28.0,353.8
28.2,354.0
29.0,354.8
29.2,355.0
29.2,356.0
30.0,356.8
31.0,356.8
32.0,356.8
33.0,356.8
34.0,356.8
35.0,356.8
36.0,356.8
37.0,356.8
38.0,356.8
39.0,356.8
39.8,356.0
