x,y
333.8,597.0
334.0,596.8
335.0,596.8
336.0,596.8
337.0,596.8
338.0,596.8
339.0,596.8
340.0,596.8
341.0,596.8
342.0,596.8
343.0,596.8
344.0,596.8
345.0,596.8
346.0,596.8
347.0,596.8
348.0,596.8
349.0,596.8
350.0,596.8
351.0,596.8
351.8,596.0
352.0,595.8
353.0,595.8
354.0,595.8
355.0,595.8
356.0,595.8
357.0,595.8
358.0,595.8
359.0,595.8
360.0,595.8
361.0,595.8
362.0,595.8
363.0,595.8
364.0,595.8
365.0,595.8
366.0,595.8
367.0,595.8
367.8,595.0
368.0,594.8
369.0,594.8
370.0,594.8
371.0,594.8
372.0,594.8
373.0,594.8
374.0,594.8
375.0,594.8
375.8,594.0
376.0,593.8
377.0,593.8
378.0,593.8
379.0,593.8
380.0,593.8
381.0,593.8
382.0,593.8
383.0,593.8
383.8,593.0
383.8,592.0
384.0,591.8
385.0,591.8
385.8,591.0
385.8,590.0
386.0,589.8
387.0,589.8
388.0,589.8
388.8,589.0
388.8,588.0
388.8,587.0
388.8,586.0
388.0,585.2
387.0,585.2
386.0,585.2
385.8,585.0
385.8,584.0
386.0,583.8
387.0,583.8
388.0,583.8
389.0,583.8
390.0,583.8
390.2,584.0
391.0,584.8
391.8,584.0
391.0,583.2
390.8,583.0
391.0,582.8
392.0,582.8
393.0,582.8
394.0,582.8
395.0,582.8
395.8,582.0
396.0,581.8
397.0,581.8
398.0,581.8
398.2,582.0
399.0,582.8
399.2,583.0
400.0,583.8
400.8,583.0
400.8,582.0
400.8,581.0
401.0,580.8
401.8,580.0
402.0,579.8
403.0,579.8
403.2,580.0
404.0,580.8
405.0,580.8
405.8,580.0
405.0,579.2
404.0,579.2
403.8,579.0
404.0,578.8
405.0,578.8
406.0,578.8
407.0,578.8
407.2,579.0
408.0,579.8
409.0,579.8
410.0,579.8
411.0,579.8
411.8,579.0
412.0,578.8
412.8,578.0
412.0,577.2
411.0,577.2
410.8,577.0
411.0,576.8
411.8,576.0
412.0,575.8
413.0,575.8
414.0,575.8
415.0,575.8
416.0,575.8
416.8,575.0
417.0,574.8
417.2,575.0
418.0,575.8
419.0,575.8
419.8,575.0
419.0,574.2
418.0,574.2
417.8,574.0
418.0,573.8
419.0,573.8
420.0,573.8
420.8,573.0
421.0,572.8
422.0,572.8
422.8,572.0
423.0,571.8
424.0,571.8
425.0,571.8
425.8,571.0
426.0,570.8
427.0,570.8
427.2,571.0
428.0,571.8
429.0,571.8
429.8,571.0
429.0,570.2
428.0,570.2
427.8,570.0
428.0,569.8
429.0,569.8
429.8,569.0
430.0,568.8
430.2,569.0
431.0,569.8
431.8,569.0
431.8,568.0
432.0,567.8
433.0,567.8
434.0,567.8
435.0,567.8
435.8,567.0
436.0,566.8
436.8,566.0
437.0,565.8
438.0,565.8
438.2,566.0
439.0,566.8
439.8,566.0
439.8,565.0
440.0,564.8
440.8,564.0
441.0,563.8
442.0,563.8
442.8,563.0
443.0,562.8
444.0,562.8
445.0,562.8
445.8,562.0
446.0,561.8
447.0,561.8
447.8,561.0
447.8,560.0
448.0,559.8
449.0,559.8
450.0,559.8
450.8,559.0
451.0,558.8
452.0,558.8
452.2,559.0
453.0,559.8
453.8,559.0
453.0,558.2
452.8,558.0
453.0,557.8
454.0,557.8
454.2,558.0
455.0,558.8
455.8,558.0
455.8,557.0
455.8,556.0
456.0,555.8
457.0,555.8
457.8,555.0
458.0,554.8
459.0,554.8
459.8,554.0
460.0,553.8
461.0,553.8
461.8,553.0
462.0,552.8
462.2,553.0
463.0,553.8
463.8,553.0
463.0,552.2
462.8,552.0
463.0,551.8
464.0,551.8
464.8,551.0
465.0,550.8
466.0,550.8
466.8,550.0
467.0,549.8
468.0,549.8
468.8,549.0
469.0,548.8
469.8,548.0
470.0,547.8
471.0,547.8
471.8,547.0
472.0,546.8
473.0,546.8
473.8,546.0
474.0,545.8
474.8,545.0
475.0,544.8
475.8,544.0
476.0,543.8
476.8,543.0
477.0,542.8
478.0,542.8
478.2,543.0
479.0,543.8
479.8,543.0
479.0,542.2
478.8,542.0
479.0,541.8
479.8,541.0
480.0,540.8
481.0,540.8
481.8,540.0
482.0,539.8
482.8,539.0
483.0,538.8
484.0,538.8
484.8,538.0
485.0,537.8
485.8,537.0
486.0,536.8
487.0,536.8
487.8,536.0
487.8,535.0
488.0,534.8
489.0,534.8
489.8,534.0
490.0,533.8
490.8,533.0
491.0,532.8
491.8,532.0
492.0,531.8
492.8,531.0
493.0,530.8
494.0,530.8
494.2,531.0
495.0,531.8
495.8,531.0
495.0,530.2
494.8,530.0
495.0,529.8
496.0,529.8
496.8,529.0
497.0,528.8
497.8,528.0
498.0,527.8
498.8,527.0
499.0,526.8
499.8,526.0
500.0,525.8
500.8,525.0
501.0,524.8
501.8,524.0
502.0,523.8
502.8,523.0
503.0,522.8
504.0,522.8
504.8,522.0
505.0,521.8
505.8,521.0
506.0,520.8
506.8,520.0
507.0,519.8
507.8,519.0
508.0,518.8
508.8,518.0
509.0,517.8
509.8,517.0
510.0,516.8
511.0,516.8
512.0,516.8
512.8,516.0
512.0,515.2
511.8,515.0
512.0,514.8
513.0,514.8
513.8,514.0
514.0,513.8
514.8,513.0
514.8,512.0
515.0,511.8
516.0,511.8
517.0,511.8
517.2,512.0
518.0,512.8
518.2,513.0
518.2,514.0
519.0,514.8
519.8,514.0
519.8,513.0
519.8,512.0
520.0,511.8
520.8,511.0
520.0,510.2
519.8,510.0
519.0,509.2
518.8,509.0
519.0,508.8
519.8,508.0
520.0,507.8
520.8,507.0
521.0,506.8
521.8,506.0
522.0,505.8
522.8,505.0
523.0,504.8
523.8,504.0
524.0,503.8
524.8,503.0
525.0,502.8
525.8,502.0
526.0,501.8
526.8,501.0
527.0,500.8
527.8,500.0
528.0,499.8
528.8,499.0
529.0,498.8
529.8,498.0
530.0,497.8
530.2,498.0
530.2,499.0
530.0,499.2
529.2,500.0
530.0,500.8
531.0,500.8
531.8,500.0
531.8,499.0
532.0,498.8
532.8,498.0
532.0,497.2
531.0,497.2
530.8,497.0
530.8,496.0
531.0,495.8
531.8,495.0
532.0,494.8
532.8,494.0
533.0,493.8
533.8,493.0
534.0,492.8
534.8,492.0
535.0,491.8
535.8,491.0
535.8,490.0
536.0,489.8
536.8,489.0
537.0,488.8
537.8,488.0
538.0,487.8
538.8,487.0
539.0,486.8
539.2,487.0
540.0,487.8
540.8,487.0
540.0,486.2
539.8,486.0
539.8,485.0
540.0,484.8
540.8,484.0
541.0,483.8
541.8,483.0
542.0,482.8
542.8,482.0
543.0,481.8
543.8,481.0
543.8,480.0
544.0,479.8
545.0,479.8
546.0,479.8
547.0,479.8
547.8,479.0
547.0,478.2
546.0,478.2
545.8,478.0
546.0,477.8
546.8,477.0
546.8,476.0
547.0,475.8
547.8,475.0
548.0,474.8
548.8,474.0
549.0,473.8
549.8,473.0
549.8,472.0
550.0,471.8
550.8,471.0
550.8,470.0
551.0,469.8
551.8,469.0
552.0,468.8
552.8,468.0
553.0,467.8
553.8,467.0
553.8,466.0
554.0,465.8
554.8,465.0
554.8,464.0
555.0,463.8
555.8,463.0
556.0,462.8
556.2,463.0
557.0,463.8
557.8,463.0
557.0,462.2
556.8,462.0
556.8,461.0
557.0,460.8
557.8,460.0
558.0,459.8
559.0,459.8
559.8,459.0
559.0,458.2
558.8,458.0
559.0,457.8
559.8,457.0
559.8,456.0
560.0,455.8
560.8,455.0
561.0,454.8
561.2,455.0
562.0,455.8
562.8,455.0
562.0,454.2
561.8,454.0
561.8,453.0
562.0,452.8
562.8,452.0
562.8,451.0
563.0,450.8
563.8,450.0
563.8,449.0
564.0,448.8
564.8,448.0
565.0,447.8
566.0,447.8
566.2,448.0
567.0,448.8
567.8,448.0
567.8,447.0
567.8,446.0
567.8,445.0
567.0,444.2
566.8,444.0
566.8,443.0
567.0,442.8
567.8,442.0
567.8,441.0
567.8,440.0
568.0,439.8
569.0,439.8
569.8,439.0
569.8,438.0
569.8,437.0
570.0,436.8
570.2,437.0
570.2,438.0
571.0,438.8
571.8,438.0
571.8,437.0
571.0,436.2
570.8,436.0
570.8,435.0
570.8,434.0
571.0,433.8
571.8,433.0
571.8,432.0
572.0,431.8
572.8,431.0
573.0,430.8
573.2,431.0
574.0,431.8
574.8,431.0
574.0,430.2
573.8,430.0
573.8,429.0
574.0,428.8
574.2,429.0
575.0,429.8
575.8,429.0
575.0,428.2
574.8,428.0
574.8,427.0
575.0,426.8
575.8,426.0
575.8,425.0
575.8,424.0
576.0,423.8
576.8,423.0
576.8,422.0
577.0,421.8
577.8,421.0
577.8,420.0
578.0,419.8
578.8,419.0
578.8,418.0
578.8,417.0
579.0,416.8
579.8,416.0
579.8,415.0
579.8,414.0
580.0,413.8
580.8,413.0
580.8,412.0
581.0,411.8
581.8,411.0
581.8,410.0
581.8,409.0
582.0,408.8
582.8,408.0
582.8,407.0
582.8,406.0
583.0,405.8
583.8,405.0
583.8,404.0
583.8,403.0
584.0,402.8
584.8,402.0
584.8,401.0
585.0,400.8
585.8,400.0
585.8,399.0
585.8,398.0
585.8,397.0
586.0,396.8
586.8,396.0
586.8,395.0
587.0,394.8
587.8,394.0
587.8,393.0
588.0,392.8
588.8,392.0
588.0,391.2
587.8,391.0
587.8,390.0
588.0,389.8
588.8,389.0
588.8,388.0
588.8,387.0
588.8,386.0
589.0,385.8
589.8,385.0
589.8,384.0
589.8,383.0
590.0,382.8
590.2,383.0
591.0,383.8
591.8,383.0
591.8,382.0
591.8,381.0
591.8,380.0
591.8,379.0
591.8,378.0
591.8,377.0
591.8,376.0
591.8,375.0
592.0,374.8
592.8,374.0
592.8,373.0
592.8,372.0
592.8,371.0
592.8,370.0
592.8,369.0
593.0,368.8
593.8,368.0
593.8,367.0
593.8,366.0
593.8,365.0
593.8,364.0
594.0,363.8
594.8,363.0
594.8,362.0
594.8,361.0
594.8,360.0
594.8,359.0
594.8,358.0
595.0,357.8
595.8,357.0
595.8,356.0
595.8,355.0
596.0,354.8
596.8,354.0
596.8,353.0
596.8,352.0
596.8,351.0
597.0,350.8
597.8,350.0
597.8,349.0
597.8,348.0
597.0,347.2
596.8,347.0
597.0,346.8
598.0,346.8
599.0,346.8
599.8,346.0
599.0,345.2
598.0,345.2
597.0,345.2
596.8,345.0
597.0,344.8
598.0,344.8
598.8,344.0
598.0,343.2
597.8,343.0
597.8,342.0
597.8,341.0
597.8,340.0
597.8,339.0
597.8,338.0
597.8,337.0
597.8,336.0
597.8,335.0
598.0,334.8
598.8,334.0
598.8,333.0
599.0,332.8
599.8,332.0
599.0,331.2
598.8,331.0
598.8,330.0
598.8,329.0
598.8,328.0
598.8,327.0
598.8,326.0
598.8,325.0
599.0,324.8
599.8,324.0
599.8,323.0
599.0,322.2
598.8,322.0
598.8,321.0
598.8,320.0
598.8,319.0
598.8,318.0
598.8,317.0
598.8,316.0
598.8,315.0
599.0,314.8
599.8,314.0
599.8,313.0
599.0,312.2
598.8,312.0
598.8,311.0
598.8,310.0
598.8,309.0
598.8,308.0
598.8,307.0
598.8,306.0
598.8,305.0
598.8,304.0
598.8,303.0
598.8,302.0
598.8,301.0
598.8,300.0
598.8,299.0
598.0,298.2
597.8,298.0
597.8,297.0
597.8,296.0
597.8,295.0
597.8,294.0
597.8,293.0
597.8,292.0
597.8,291.0
597.8,290.0
597.8,289.0
597.0,288.2
596.8,288.0
597.0,287.8
597.8,287.0
597.0,286.2
596.8,286.0
596.8,285.0
596.0,284.2
595.8,284.0
595.8,283.0
595.8,282.0
596.0,281.8
596.8,281.0
596.8,280.0
596.0,279.2
595.2,280.0
595.2,281.0
595.0,281.2
594.8,281.0
594.8,280.0
594.8,279.0
595.0,278.8
595.8,278.0
595.8,277.0
595.8,276.0
595.8,275.0
595.8,274.0
595.8,273.0
595.8,272.0
595.8,271.0
596.0,270.8
596.8,270.0
596.8,269.0
596.0,268.2
595.0,268.2
594.8,268.0
594.8,267.0
594.8,266.0
594.8,265.0
594.8,264.0
594.8,263.0
594.8,262.0
594.8,261.0
594.0,260.2
593.8,260.0
593.8,259.0
593.8,258.0
593.8,257.0
593.0,256.2
592.8,256.0
593.0,255.8
593.8,255.0
593.0,254.2
592.8,254.0
592.8,253.0
592.0,252.2
591.8,252.0
591.8,251.0
591.8,250.0
591.0,249.2
590.8,249.0
590.8,248.0
590.8,247.0
591.0,246.8
591.8,246.0
591.0,245.2
590.8,245.0
590.8,244.0
590.0,243.2
589.8,243.0
589.8,242.0
589.8,241.0
590.0,240.8
590.8,240.0
590.0,239.2
589.2,240.0
589.0,240.2
588.8,240.0
588.8,239.0
588.8,238.0
588.0,237.2
587.8,237.0
587.8,236.0
587.8,235.0
587.8,234.0
587.0,233.2
586.8,233.0
586.8,232.0
586.8,231.0
586.0,230.2
585.8,230.0
585.8,229.0
585.8,228.0
585.0,227.2
584.8,227.0
584.8,226.0
584.8,225.0
584.0,224.2
583.8,224.0
583.8,223.0
583.8,222.0
583.0,221.2
582.8,221.0
582.8,220.0
583.0,219.8
583.8,219.0
583.8,218.0
583.8,217.0
583.8,216.0
583.0,215.2
582.0,215.2
581.0,215.2
580.8,215.0
581.0,214.8
581.8,214.0
581.0,213.2
580.8,213.0
580.8,212.0
580.0,211.2
579.8,211.0
579.8,210.0
579.0,209.2
578.8,209.0
578.8,208.0
578.0,207.2
577.8,207.0
577.8,206.0
577.0,205.2
576.8,205.0
576.8,204.0
576.0,203.2
575.8,203.0
575.8,202.0
575.8,201.0
575.8,200.0
575.0,199.2
574.8,199.0
574.0,198.2
573.8,198.0
573.8,197.0
573.0,196.2
572.8,196.0
572.8,195.0
572.0,194.2
571.8,194.0
571.8,193.0
571.0,192.2
570.8,192.0
570.8,191.0
570.0,190.2
569.8,190.0
569.8,189.0
569.0,188.2
568.8,188.0
568.8,187.0
568.8,186.0
568.0,185.2
567.8,185.0
567.8,184.0
567.0,183.2
566.8,183.0
566.0,182.2
565.8,182.0
565.8,181.0
566.0,180.8
567.0,180.8
567.8,180.0
567.0,179.2
566.0,179.2
565.8,179.0
565.0,178.2
564.0,178.2
563.8,178.0
563.8,177.0
563.0,176.2
562.8,176.0
562.8,175.0
562.8,174.0
562.0,173.2
561.8,173.0
561.0,172.2
560.8,172.0
560.0,171.2
559.8,171.0
559.8,170.0
559.0,169.2
558.8,169.0
558.8,168.0
558.0,167.2
557.8,167.0
558.0,166.8
558.8,166.0
558.8,165.0
559.0,164.8
559.8,164.0
559.0,163.2
558.2,164.0
558.0,164.2
557.2,165.0
557.0,165.2
556.8,165.0
556.0,164.2
555.8,164.0
555.0,163.2
554.8,163.0
554.8,162.0
554.0,161.2
553.8,161.0
554.0,160.8
555.0,160.8
555.8,160.0
555.0,159.2
554.0,159.2
553.2,160.0
553.0,160.2
552.8,160.0
552.0,159.2
551.8,159.0
551.0,158.2
550.8,158.0
550.8,157.0
551.0,156.8
551.8,156.0
551.0,155.2
550.8,155.0
550.0,154.2
549.8,154.0
549.8,153.0
550.0,152.8
550.2,153.0
551.0,153.8
551.8,153.0
551.0,152.2
550.8,152.0
550.0,151.2
549.2,152.0
549.0,152.2
548.2,153.0
548.0,153.2
547.8,153.0
547.8,152.0
548.0,151.8
548.8,151.0
548.0,150.2
547.2,151.0
547.0,151.2
546.8,151.0
546.0,150.2
545.8,150.0
545.8,149.0
545.0,148.2
544.0,148.2
543.8,148.0
543.0,147.2
542.8,147.0
542.8,146.0
542.0,145.2
541.8,145.0
541.8,144.0
542.0,143.8
542.8,143.0
542.0,142.2
541.2,143.0
541.0,143.2
540.0,143.2
539.8,143.0
539.8,142.0
539.0,141.2
538.8,141.0
538.8,140.0
539.0,139.8
539.8,139.0
539.0,138.2
538.2,139.0
538.0,139.2
537.0,139.2
536.8,139.0
536.0,138.2
535.8,138.0
535.0,137.2
534.8,137.0
534.8,136.0
534.0,135.2
533.8,135.0
533.0,134.2
532.8,134.0
532.0,133.2
531.8,133.0
531.8,132.0
531.0,131.2
530.8,131.0
531.0,130.8
531.8,130.0
531.0,129.2
530.8,129.0
530.0,128.2
529.8,128.0
529.0,127.2
528.2,128.0
528.0,128.2
527.8,128.0
527.0,127.2
526.8,127.0
526.0,126.2
525.8,126.0
525.8,125.0
525.0,124.2
524.8,124.0
524.0,123.2
523.8,123.0
523.0,122.2
522.8,122.0
522.0,121.2
521.8,121.0
521.0,120.2
520.8,120.0
520.0,119.2
519.8,119.0
519.0,118.2
518.8,118.0
518.0,117.2
517.8,117.0
517.0,116.2
516.8,116.0
516.0,115.2
515.0,115.2
514.8,115.0
514.8,114.0
515.0,113.8
516.0,113.8
516.8,113.0
516.0,112.2
515.0,112.2
514.8,112.0
514.0,111.2
513.2,112.0
