"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1","LACMA06_2",1,0.999757945537567,0.834113404434896,128,1,"T",1,1,0.00694444444444444,1
"2","IPOT10_3",1,0.999753773212433,0.956664147140338,497,1,"T",2,2,0.0138888888888889,1
"3","BM52",1,0.999650120735168,0,0,0,"F",1,2,0.0138888888888889,0.666666666666667
"4","BEN11_2",1,0.999557912349701,0.838744884038199,50,1,"T",3,3,0.0208333333333333,0.75
"5","MK06",1,0.999530673027039,0.756791720569211,198,1,"T",4,4,0.0277777777777778,0.8
"6","VA28",1,0.99947589635849,0.894736842105263,245,1,"T",5,5,0.0347222222222222,0.833333333333333
"7","AM04",1,0.99941098690033,0.849882120730303,1,1,"T",6,6,0.0416666666666667,0.857142857142857
"8","LACMA06_2",1,0.999406695365906,0.90458869169926,127,1,"T",7,7,0.0486111111111111,0.875
"9","BEN01_2",1,0.999372065067291,0.891908212560386,7,1,"T",8,8,0.0555555555555556,0.888888888888889
"10","MET21",1,0.999366223812103,0.851285783600194,152,1,"T",9,9,0.0625,0.9
"11","MK06",1,0.999356091022491,0.734455606842248,195,1,"T",10,10,0.0694444444444444,0.909090909090909
"12","LACMA08",1,0.999355375766754,0,133,0,"F",2,10,0.0694444444444444,0.833333333333333
"13","GULB07_0",1,0.999350368976593,0.879303088965575,481,1,"T",11,11,0.0763888888888889,0.846153846153846
"14","BM52",1,0.999346554279327,0,0,0,"F",3,11,0.0763888888888889,0.785714285714286
"15","BEN11_2",1,0.999321103096008,0.880206837115771,47,1,"T",12,12,0.0833333333333333,0.8
"16","KOC30",1,0.99931526184082,0.877376190307621,414,1,"T",13,13,0.0902777777777778,0.8125
"17","IPOT19_0",1,0.999277293682098,0.856570804514015,477,1,"T",14,14,0.0972222222222222,0.823529411764706
"18","VA40_2",1,0.99925297498703,0.852830188679245,255,1,"T",15,15,0.104166666666667,0.833333333333333
"19","IPOT10_3",1,0.999246835708618,0.824433475431905,495,1,"T",16,16,0.111111111111111,0.842105263157895
"20","VA34",1,0.999226331710815,0.789956011730205,252,1,"T",17,17,0.118055555555556,0.85
"21","MET21",1,0.999216556549072,0.837610825944937,154,1,"T",18,18,0.125,0.857142857142857
"22","VA34",1,0.99920791387558,0.83956535634388,251,1,"T",19,19,0.131944444444444,0.863636363636364
