"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1","GMBC14",3,0.99984085559845,0.930825037961869,48,1,"T",1,1,0.0025,1
"2","NMS02_0",3,0.999837756156921,0.889771359807461,250,1,"T",2,2,0.005,1
"3","GULB15_3",3,0.999837517738342,0.889677116478014,404,1,"T",3,3,0.0075,1
"4","SHM03",2,0.999831318855286,0.870870870870871,154,1,"T",4,4,0.01,1
"5","GULB16",3,0.999821484088898,0.907963612339279,319,1,"T",5,5,0.0125,1
"6","BM65",3,0.99982088804245,0.878618113912232,14,1,"T",6,6,0.015,1
"7","TLCM02",3,0.999794661998749,0.912746079412746,359,1,"T",7,7,0.0175,1
"8","KOC58_0",3,0.99979430437088,0,420,0,"F",1,7,0.0175,0.875
"9","VA07_1",1,0.999790489673615,0.929075425790754,274,1,"T",8,8,0.02,0.888888888888889
"10","IPOT30",3,0.999789893627167,0,323,0,"F",2,8,0.02,0.8
"11","TLCM02",3,0.999783575534821,0.927615405626878,360,1,"T",9,9,0.0225,0.818181818181818
"12","GMBC01",3,0.999780595302582,0.869662921348315,42,1,"T",10,10,0.025,0.833333333333333
"13","BM14",3,0.999779999256134,0.886191844990951,10,1,"T",11,11,0.0275,0.846153846153846
"14","LACMA05_0",3,0.999779641628265,0.915608241603161,296,1,"T",12,12,0.03,0.857142857142857
"15","LOU01",3,0.999777138233185,0,71,0,"F",3,12,0.03,0.8
"16","GULB10",3,0.999775230884552,0.882958604748897,305,1,"T",13,13,0.0325,0.8125
"17","GULB10",3,0.999773681163788,0.912244045131634,306,1,"T",14,14,0.035,0.823529411764706
"18","KOC52",3,0.999767959117889,0.928439690151236,338,1,"T",15,15,0.0375,0.833333333333333
"19","IPOT16_0",3,0.999764502048492,0.885483751573025,424,1,"T",16,16,0.04,0.842105263157895
"20","BM65",3,0.999758303165436,0.835532994923858,26,1,"T",17,17,0.0425,0.85
"21","BEN07_1",3,0.999754011631012,0.881400437636761,2,1,"T",18,18,0.045,0.857142857142857
"22","MET37",3,0.99975198507309,0.903879559930515,81,1,"T",19,19,0.0475,0.863636363636364
"23","TLCM18_2",1,0.999735653400421,0.885029723286762,416,1,"T",20,20,0.05,0.869565217391304
"24","SHM03",3,0.999734938144684,0.898577329050023,147,1,"T",21,21,0.0525,0.875
"25","SHM03",3,0.999724566936493,0.900061690314621,152,1,"T",22,22,0.055,0.88
"26","GULB11_3",3,0.999723136425018,0.93446228282384,454,1,"T",23,23,0.0575,0.884615384615385
"27","IPOT18_0",3,0.999719798564911,0.904092219020173,407,1,"T",24,24,0.06,0.888888888888889
"28","KOC59",3,0.999719679355621,0.924729611224788,343,1,"T",25,25,0.0625,0.892857142857143
"29","HAM07",3,0.999709665775299,0.916822624246205,52,1,"T",26,26,0.065,0.896551724137931
"30","NMS02_0",2,0.999700307846069,0.909855828371795,251,1,"T",27,27,0.0675,0.9
"31","KOC47",3,0.999698400497437,0.918065951851103,335,1,"T",28,28,0.07,0.903225806451613
"32","HAM07",2,0.999695181846619,0.95360824742268,56,1,"T",29,29,0.0725,0.90625
"33","GULB11_2",3,0.999693512916565,0.923929256339229,439,1,"T",30,30,0.075,0.909090909090909
"34","VA34",3,0.999680638313293,0,193,0,"F",4,30,0.075,0.882352941176471
