x,y
383.8,363.0
383.8,362.0
383.8,361.0
383.8,360.0
383.8,359.0
384.0,358.8
385.0,358.8
385.2,359.0
386.0,359.8
386.2,360.0
386.2,361.0
386.2,362.0
387.0,362.8
388.0,362.8
389.0,362.8
390.0,362.8
391.0,362.8
391.8,362.0
392.0,361.8
392.8,361.0
393.0,360.8
393.8,360.0
393.8,359.0
394.0,358.8
394.8,358.0
395.0,357.8
395.2,358.0
396.0,358.8
397.0,358.8
397.2,359.0
398.0,359.8
399.0,359.8
400.0,359.8
401.0,359.8
402.0,359.8
403.0,359.8
404.0,359.8
405.0,359.8
405.8,359.0
405.8,358.0
405.8,357.0
406.0,356.8
406.8,356.0
407.0,355.8
408.0,355.8
409.0,355.8
410.0,355.8
410.2,356.0
410.2,357.0
411.0,357.8
411.2,358.0
412.0,358.8
413.0,358.8
414.0,358.8
414.8,358.0
415.0,357.8
415.8,357.0
415.8,356.0
415.8,355.0
416.0,354.8
416.8,354.0
417.0,353.8
418.0,353.8
419.0,353.8
420.0,353.8
421.0,353.8
422.0,353.8
423.0,353.8
423.8,353.0
423.8,352.0
423.8,351.0
424.0,350.8
424.8,350.0
424.8,349.0
424.8,348.0
424.8,347.0
424.8,346.0
425.0,345.8
426.0,345.8
427.0,345.8
428.0,345.8
429.0,345.8
430.0,345.8
431.0,345.8
432.0,345.8
432.8,345.0
432.8,344.0
432.8,343.0
432.8,342.0
432.8,341.0
433.0,340.8
433.8,340.0
434.0,339.8
434.8,339.0
435.0,338.8
436.0,338.8
436.8,338.0
436.8,337.0
436.8,336.0
436.8,335.0
436.8,334.0
436.8,333.0
436.0,332.2
435.8,332.0
435.8,331.0
435.8,330.0
436.0,329.8
437.0,329.8
438.0,329.8
439.0,329.8
440.0,329.8
441.0,329.8
442.0,329.8
443.0,329.8
443.8,329.0
443.8,328.0
444.0,327.8
444.8,327.0
444.8,326.0
444.8,325.0
444.8,324.0
444.8,323.0
444.0,322.2
443.8,322.0
443.8,321.0
444.0,320.8
444.8,320.0
445.0,319.8
445.8,319.0
446.0,318.8
447.0,318.8
447.8,318.0
448.0,317.8
448.8,317.0
449.0,316.8
450.0,316.8
450.8,316.0
450.8,315.0
450.8,314.0
450.8,313.0
450.8,312.0
450.0,311.2
449.8,311.0
449.8,310.0
449.0,309.2
448.8,309.0
449.0,308.8
449.8,308.0
450.0,307.8
450.8,307.0
450.8,306.0
450.8,305.0
451.0,304.8
451.8,304.0
451.0,303.2
450.8,303.0
450.8,302.0
450.8,301.0
450.0,300.2
449.8,300.0
449.0,299.2
448.0,299.2
447.0,299.2
446.8,299.0
446.8,298.0
447.0,297.8
447.8,297.0
448.0,296.8
448.8,296.0
449.0,295.8
449.8,295.0
450.0,294.8
450.8,294.0
450.8,293.0
450.8,292.0
450.8,291.0
451.0,290.8
451.8,290.0
451.0,289.2
450.8,289.0
450.8,288.0
450.0,287.2
449.0,287.2
448.0,287.2
447.0,287.2
446.0,287.2
445.8,287.0
446.0,286.8
446.8,286.0
447.0,285.8
447.8,285.0
448.0,284.8
448.8,284.0
448.8,283.0
448.8,282.0
448.8,281.0
448.8,280.0
448.8,279.0
448.8,278.0
