"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1","SHM03",2,0.999831318855286,0.870870870870871,154,1,"T",1,1,0.0178571428571429,1
"2","NMS02_0",2,0.999700307846069,0.909855828371795,251,1,"T",2,2,0.0357142857142857,1
"3","HAM07",2,0.999695181846619,0.95360824742268,56,1,"T",3,3,0.0535714285714286,1
"4","NMS03_2",2,0.99964439868927,0.941785668339123,259,1,"T",4,4,0.0714285714285714,1
"5","LACMA02",2,0.999642372131348,0.908938172043011,62,1,"T",5,5,0.0892857142857143,1
"6","KOC04_2",2,0.999626517295837,0.88996684268697,428,1,"T",6,6,0.107142857142857,1
"7","HAM07",2,0.999620079994202,0.948497854077253,54,1,"T",7,7,0.125,1
"8","LACMA02",2,0.99955540895462,0.931350114416476,61,1,"T",8,8,0.142857142857143,1
"9","HAM07",2,0.999410152435303,0.96377918394065,57,1,"T",9,9,0.160714285714286,1
"10","IPOT30",2,0.999314785003662,0.875227025063567,326,1,"T",10,10,0.178571428571429,1
"11","LACMA02",2,0.999292969703674,0.93925138065044,60,1,"T",11,11,0.196428571428571,1
"12","SHM03",2,0.999290943145752,0.919086149452642,157,1,"T",12,12,0.214285714285714,1
"13","SHM03",2,0.999278724193573,0.922063253012048,155,1,"T",13,13,0.232142857142857,1
"14","BEN07_1",2,0.999180495738983,0.884484711211778,4,1,"T",14,14,0.25,1
"15","LACMA02",2,0.99916660785675,0.929506679010713,59,1,"T",15,15,0.267857142857143,1
"16","KOC04_3",2,0.999038934707642,0.837066315327185,432,1,"T",16,16,0.285714285714286,1
"17","IPOT30",2,0.998896241188049,0.93496992358966,325,1,"T",17,17,0.303571428571429,1
"18","KOC04_3",2,0.998823225498199,0.924551792828685,433,1,"T",18,18,0.321428571428571,1
"19","LACMA02",2,0.998767018318176,0.926069581570287,64,1,"T",19,19,0.339285714285714,1
"20","IPOT24_0",2,0.998748302459717,0.913454478707783,394,1,"T",20,20,0.357142857142857,1
"21","IPOT30",2,0.998702526092529,0.897746547128665,324,1,"T",21,21,0.375,1
"22","KOC70",2,0.998622179031372,0.903454194378889,350,1,"T",22,22,0.392857142857143,1
"23","IPOT24_0",2,0.998606741428375,0.942338245767819,392,1,"T",23,23,0.410714285714286,1
"24","LACMA02",2,0.998601853847504,0.931208053691275,63,1,"T",24,24,0.428571428571429,1
"25","LACMA02",2,0.998588860034943,0.918991553621705,65,1,"T",25,25,0.446428571428571,1
"26","HAM07",2,0.99853777885437,0.936383928571429,55,1,"T",26,26,0.464285714285714,1
"27","IPOT24_0",2,0.998368084430695,0.937368602717374,395,1,"T",27,27,0.482142857142857,1
"28","KOC04_2",2,0.998294055461884,0.897731179099347,429,1,"T",28,28,0.5,1
"29","MET37",2,0.998186528682709,0,0,0,"F",1,28,0.5,0.96551724137931
