x,y
352.8,336.0
353.0,335.8
354.0,335.8
354.8,335.0
354.8,334.0
354.8,333.0
354.8,332.0
354.8,331.0
354.8,330.0
354.8,329.0
355.0,328.8
355.8,328.0
356.0,327.8
356.8,327.0
356.8,326.0
356.8,325.0
357.0,324.8
357.8,324.0
357.8,323.0
358.0,322.8
358.8,322.0
358.8,321.0
359.0,320.8
359.8,320.0
359.8,319.0
360.0,318.8
360.8,318.0
361.0,317.8
361.8,317.0
362.0,316.8
362.8,316.0
363.0,315.8
363.8,315.0
364.0,314.8
364.8,314.0
365.0,313.8
365.8,313.0
366.0,312.8
366.8,312.0
367.0,311.8
368.0,311.8
368.8,311.0
368.8,310.0
369.0,309.8
370.0,309.8
370.8,309.0
371.0,308.8
371.8,308.0
372.0,307.8
372.8,307.0
373.0,306.8
373.8,306.0
373.8,305.0
374.0,304.8
374.8,304.0
375.0,303.8
376.0,303.8
376.8,303.0
376.8,302.0
377.0,301.8
377.8,301.0
377.8,300.0
378.0,299.8
378.8,299.0
378.8,298.0
378.8,297.0
378.8,296.0
378.8,295.0
378.8,294.0
378.0,293.2
377.8,293.0
377.0,292.2
376.8,292.0
376.8,291.0
376.0,290.2
375.8,290.0
375.0,289.2
374.8,289.0
374.0,288.2
373.8,288.0
373.8,287.0
373.0,286.2
372.0,286.2
371.0,286.2
370.0,286.2
369.0,286.2
368.0,286.2
367.0,286.2
366.8,286.0
366.8,285.0
366.8,284.0
366.0,283.2
365.8,283.0
365.0,282.2
364.0,282.2
363.0,282.2
362.8,282.0
362.0,281.2
361.8,281.0
361.0,280.2
360.0,280.2
359.0,280.2
358.2,281.0
358.0,281.2
357.0,281.2
356.0,281.2
355.0,281.2
354.0,281.2
353.0,281.2
352.0,281.2
351.0,281.2
350.8,281.0
350.8,280.0
350.0,279.2
349.0,279.2
348.2,280.0
348.2,281.0
348.2,282.0
348.2,283.0
348.2,284.0
348.2,285.0
349.0,285.8
349.2,286.0
349.2,287.0
349.2,288.0
349.0,288.2
348.8,288.0
348.8,287.0
348.0,286.2
347.0,286.2
346.0,286.2
345.0,286.2
344.0,286.2
343.0,286.2
342.0,286.2
341.0,286.2
340.0,286.2
339.0,286.2
338.0,286.2
337.0,286.2
336.2,287.0
336.2,288.0
336.0,288.2
335.0,288.2
334.2,289.0
334.2,290.0
334.2,291.0
334.2,292.0
334.2,293.0
334.2,294.0
334.2,295.0
334.2,296.0
334.2,297.0
334.2,298.0
335.0,298.8
336.0,298.8
336.2,299.0
337.0,299.8
337.2,300.0
338.0,300.8
338.2,301.0
338.2,302.0
338.2,303.0
338.2,304.0
339.0,304.8
340.0,304.8
340.2,305.0
341.0,305.8
341.2,306.0
342.0,306.8
342.2,307.0
343.0,307.8
344.0,307.8
344.2,308.0
344.2,309.0
344.2,310.0
344.2,311.0
344.2,312.0
344.2,313.0
344.2,314.0
344.2,315.0
344.2,316.0
344.2,317.0
344.2,318.0
344.2,319.0
344.2,320.0
344.2,321.0
344.2,322.0
344.0,322.2
343.2,323.0
343.0,323.2
342.2,324.0
342.2,325.0
342.2,326.0
342.2,327.0
342.2,328.0
342.2,329.0
342.2,330.0
342.2,331.0
342.2,332.0
342.2,333.0
342.2,334.0
342.2,335.0
342.2,336.0
343.0,336.8
344.0,336.8
345.0,336.8
346.0,336.8
347.0,336.8
348.0,336.8
349.0,336.8
350.0,336.8
351.0,336.8
352.0,336.8
352.8,336.0
